"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nevada"	"32"	60	33729	177.9
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Jersey"	"34"	154	89483	172.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Mexico"	"35"	194	57917	335.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New York"	"36"	445	171354	259.7
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"North Carolina"	"37"	22	26643	82.6
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Ohio"	"39"	32	14801	216.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oklahoma"	"40"	27	12142	222.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oregon"	"41"	22	17016	129.3
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Pennsylvania"	"42"	76	31514	241.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Rhode Island"	"44"	21	6000	350.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"South Carolina"	"45"	16	8005	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Tennessee"	"47"	14	9738	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Texas"	"48"	1141	510810	223.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Utah"	"49"	25	14437	173.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Virginia"	"51"	31	29798	104.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Washington"	"53"	56	28615	195.7
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Wisconsin"	"55"	16	12777	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Wyoming"	"56"	10	2281	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alabama"	"01"	16	7308	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	404	92631	436.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arkansas"	"05"	25	8244	303.3
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	2873	745693	385.3
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Colorado"	"08"	248	51458	481.9
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Connecticut"	"09"	112	23997	466.7
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Florida"	"12"	828	273753	302.5
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Georgia"	"13"	75	36621	204.8
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	12	2885	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Idaho"	"16"	21	7955	264.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Illinois"	"17"	296	103289	286.6
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Indiana"	"18"	53	17265	307.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Iowa"	"19"	21	6595	318.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kansas"	"20"	54	13519	399.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kentucky"	"21"	11	6020	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Louisiana"	"22"	23	10678	215.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Maryland"	"24"	51	22110	230.7
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Massachusetts"	"25"	117	27203	430.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Michigan"	"26"	95	19424	489.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Minnesota"	"27"	30	10257	292.5
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Missouri"	"29"	26	9580	271.4
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nebraska"	"31"	18	7406	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nevada"	"32"	113	36451	310.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Jersey"	"34"	291	86993	334.5
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Mexico"	"35"	362	56310	642.9
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New York"	"36"	801	161089	497.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"North Carolina"	"37"	79	31793	248.5
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Ohio"	"39"	47	15773	298.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oklahoma"	"40"	50	14448	346.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oregon"	"41"	43	19350	222.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Pennsylvania"	"42"	151	32028	471.5
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Rhode Island"	"44"	23	5284	435.3
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"South Carolina"	"45"	26	10036	259.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Tennessee"	"47"	40	11845	337.7
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Texas"	"48"	2304	515231	447.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Utah"	"49"	51	15270	334.0
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Virginia"	"51"	61	31259	195.1
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Washington"	"53"	92	32718	281.2
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wisconsin"	"55"	38	14434	263.3
	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wyoming"	"56"	14	2600	Unreliable
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alabama"	"01"	1091	243544	448.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	96	37601	255.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	896	276028	324.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arkansas"	"05"	682	159727	427.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	3615	1224708	295.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	742	285397	260.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	510	225111	226.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Delaware"	"10"	168	47850	351.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	3150	837837	376.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	1565	424331	368.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	74	24053	307.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	273	92493	295.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	1808	653534	276.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Indiana"	"18"	1430	404970	353.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Iowa"	"19"	583	201465	289.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	570	169892	335.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kentucky"	"21"	1272	289256	439.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Louisiana"	"22"	817	207910	393.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maine"	"23"	267	105767	252.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	710	268375	264.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	999	422117	236.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	1856	607178	305.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	780	358744	217.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	576	126304	456.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	1304	372377	350.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	227	66745	340.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nebraska"	"31"	298	111829	266.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	495	110791	446.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Hampshire"	"33"	276	107536	256.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	1202	446675	269.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	259	67508	383.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	2094	889637	235.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	1610	487109	330.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	107	43416	246.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	2582	733321	352.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	945	199602	473.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	757	228287	331.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	2348	806863	291.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Rhode Island"	"44"	162	68451	236.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Carolina"	"45"	852	225104	378.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	124	51167	242.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Tennessee"	"47"	1607	372764	431.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	3076	905670	339.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	388	129304	300.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Vermont"	"50"	124	49428	250.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	1195	418007	285.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	1124	389587	288.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"West Virginia"	"54"	621	129878	478.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	949	384397	246.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wyoming"	"56"	110	36100	304.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alabama"	"01"	1671	239544	697.6
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	179	41943	426.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	1458	269780	540.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arkansas"	"05"	1110	157713	703.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	5763	1254293	459.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	1183	280215	422.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Connecticut"	"09"	825	217486	379.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Delaware"	"10"	272	45599	596.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"District of Columbia"	"11"	20	12170	164.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	5128	828293	619.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	2413	420751	573.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	141	27682	509.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	423	90343	468.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	2816	642812	438.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Indiana"	"18"	2197	399238	550.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Iowa"	"19"	897	199441	449.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	785	165151	475.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kentucky"	"21"	2047	279620	732.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	1315	204856	641.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maine"	"23"	449	101814	441.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	1130	260354	434.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	1680	405444	414.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	3086	599454	514.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	1312	355805	368.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	903	125212	721.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Missouri"	"29"	2117	366966	576.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	321	65460	490.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	464	110931	418.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	773	119293	648.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Hampshire"	"33"	422	104939	402.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	1852	434773	426.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	359	64626	555.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	3471	876379	396.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	2634	471353	558.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	170	44263	384.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Ohio"	"39"	3960	714647	554.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	1405	195122	720.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	1078	220306	489.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	3959	788881	501.9
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Rhode Island"	"44"	314	64246	488.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Carolina"	"45"	1415	218020	649.0
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	199	51618	385.5
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Tennessee"	"47"	2529	359065	704.3
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	4848	898343	539.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	567	127955	443.1
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Vermont"	"50"	211	47451	444.7
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	1872	411263	455.2
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	1600	387564	412.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"West Virginia"	"54"	981	126286	776.8
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	1555	384553	404.4
	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	186	36581	508.5
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Female"	"F"	"Florida"	"12"	26	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Female"	"F"	"New York"	"36"	28	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Female"	"F"	"Texas"	"48"	13	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"California"	"06"	18	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"Florida"	"12"	50	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"Illinois"	"17"	20	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"New York"	"36"	65	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"Pennsylvania"	"42"	12	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"South Carolina"	"45"	11	Not Applicable	Not Applicable
	"White"	"2106-3"	"2011"	"2011"	"Not Stated"	"NS"	"Male"	"M"	"Texas"	"48"	28	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arizona"	"04"	215	96399	223.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arkansas"	"05"	11	7290	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	1539	754574	204.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Colorado"	"08"	136	51025	266.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Connecticut"	"09"	63	26640	236.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Florida"	"12"	478	297393	160.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Georgia"	"13"	40	32258	124.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Idaho"	"16"	15	7407	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Illinois"	"17"	165	97229	169.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Indiana"	"18"	24	15600	153.8
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Iowa"	"19"	10	6023	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Kansas"	"20"	28	12501	224.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Louisiana"	"22"	14	8599	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Maryland"	"24"	21	22090	95.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Massachusetts"	"25"	69	31065	222.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Michigan"	"26"	56	19025	294.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Minnesota"	"27"	12	9498	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Missouri"	"29"	14	9168	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nebraska"	"31"	18	6594	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nevada"	"32"	58	35080	165.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Jersey"	"34"	149	92264	161.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Mexico"	"35"	197	57691	341.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New York"	"36"	444	174316	254.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"North Carolina"	"37"	30	28588	104.9
